"timestamp","messPunkt_663325","messPunkt_41561681","messPunkt_253682","messPunkt_57484","messPunkt_336574","messPunkt_663313","messPunkt_7415990","Null"
2013-02-22 00:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 00:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 00:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 00:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 01:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 01:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 01:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 01:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 02:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 02:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 02:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 02:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 03:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 03:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 03:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 03:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 04:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 04:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 04:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 04:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 05:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 05:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 05:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 05:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 06:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 06:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 06:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 06:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 07:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 07:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 07:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 07:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 08:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 08:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 08:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 08:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 09:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 09:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 09:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 09:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 10:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 10:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 10:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 10:45:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 11:00:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 11:15:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 11:30:00,NA,NA,NA,NA,NA,NA,NA,0
2013-02-22 11:45:00,NA,NA,NA,NA,NA,NA,NA,0
